SECID,BOARDID,SHORTNAME,SECNAME,PREVSETTLEPRICE,DECIMALS,MINSTEP,LASTTRADEDATE,LASTDELDATE,SECTYPE,LATNAME,ASSETCODE,PREVOPENPOSITION,LOTVOLUME,INITIALMARGIN,HIGHLIMIT,LOWLIMIT,STEPPRICE,LASTSETTLEPRICE,PREVPRICE,IMTIME,BUYSELLFEE,SCALPERFEE,NEGOTIATEDFEE,EXERCISEFEE,SEC_NAME,SECID_SHORT,one_step_price
AAH6,RFUD,AFRICA-3.26,Фьючерсный контракт AFRICA-3.26,63.01,2,0.01,2026-03-20,2026-03-20,AA,AFRICA-3.26,AFRICA,42.0,1,708.69,67.07,59.73,0.81189,63.4,62.8,2025-11-06 14:08:50,1.01,0.51,0.33,0.34,AFRICA,AA,81.189
AAZ5,RFUD,AFRICA-12.25,Фьючерсный контракт AFRICA-12.25,61.78,2,0.01,2025-12-19,2025-12-19,AA,AFRICA-12.25,AFRICA,202.0,1,697.1,67.04,59.64,0.81189,63.34,60.43,2025-11-06 14:03:05,0.99,0.5,0.33,0.33,AFRICA,AA,81.189
AEH6,RFUD,AED-3.26,Фьючерсный контракт AED-3.26,23.483,3,0.001,2026-03-19,2026-03-19,AE,AED-3.26,AED,92.0,1000,3628.35,25.334,21.382,1.0,23.358,0.0,2025-11-06 14:03:05,1.08,0.54,0.36,0.36,AED,AE,1000.0
AEM6,RFUD,AED-6.26,Фьючерсный контракт AED-6.26,24.487,3,0.001,2026-06-18,2026-06-18,AE,AED-6.26,AED,22.0,1000,3786.9,26.422,22.318,1.0,24.37,0.0,2025-11-06 14:03:05,1.13,0.57,0.38,0.38,AED,AE,1000.0
AEZ5,RFUD,AED-12.25,Фьючерсный контракт AED-12.25,22.508,3,0.001,2025-12-18,2025-12-18,AE,AED-12.25,AED,112.0,1000,3536.57,24.32,20.456,1.0,22.388,22.312,2025-11-06 14:03:05,1.04,0.52,0.35,0.35,AED,AE,1000.0
AFH6,RFUD,AFLT-3.26,Фьючерсный контракт AFLT-3.26,5371.0,0,1.0,2026-03-19,2026-03-20,AF,AFLT-3.26,AFLT,5228.0,100,1412.59,6023.0,4643.0,1.0,5333.0,5377.0,2025-11-06 14:03:05,1.06,0.53,0.35,0.0,AFLT,AF,1.0
AFZ5,RFUD,AFLT-12.25,Фьючерсный контракт AFLT-12.25,5151.0,0,1.0,2025-12-18,2025-12-19,AF,AFLT-12.25,AFLT,108730.0,100,1328.64,5764.0,4452.0,1.0,5108.0,5157.0,2025-11-06 14:03:05,1.02,0.51,0.34,0.0,AFLT,AF,1.0
AGH6,RFUD,ARGT-3.26,Фьючерсный контракт ARGT-3.26,93.44,2,0.01,2026-03-20,2026-03-20,AG,ARGT-3.26,ARGT,10.0,1,1105.22,99.88,88.12,0.81189,94.0,93.27,2025-11-06 14:03:05,1.5,0.75,0.5,0.5,ARGT,AG,81.189
AGZ5,RFUD,ARGT-12.25,Фьючерсный контракт ARGT-12.25,93.3,2,0.01,2025-12-19,2025-12-19,AG,ARGT-12.25,ARGT,130.0,1,1114.55,99.22,87.38,0.81189,93.3,92.98,2025-11-06 14:03:05,1.5,0.75,0.5,0.5,ARGT,AG,81.189
AKH6,RFUD,AFKS-3.26,Фьючерсный контракт AFKS-3.26,13372.0,0,1.0,2026-03-19,2026-03-20,AK,AFKS-3.26,AFKS,638.0,1000,3541.75,15060.0,11598.0,1.0,13329.0,13445.0,2025-11-06 14:03:05,2.65,1.33,0.89,0.0,AFKS,AK,1.0
